row_idx,align,l,modal,epoch_type,hr,config,m,step_size,kernel_size_h,kernel_size_w,kernel_shape,num_kernel,pool_size_h,pool_size_w,fcl_size,dropout,optimizer,learning_rate,batch_size,num_epoch,config_align,val_accuracy,val_recall,val_precision,val_AUC,compute_cost
18119,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,29,12,2,1,1,square,16,4,5,16,0.5,adam,0.001,100,150,407,0.9180911183357239,0.852990448474884,0.8902931451797486,0.959808599948883,6.967792320251465
18120,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,30,12,2,3,1,long rec,16,4,5,16,0.5,adam,0.001,100,150,408,0.9054892063140869,0.8010161280632019,0.9068851828575134,0.9602594375610352,6.66556305885315
18121,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,31,12,2,1,3,wide rec,16,4,5,16,0.5,adam,0.001,100,150,409,0.925235140323639,0.8576662063598632,0.9081935286521912,0.9652585387229919,8.660886430740357
18122,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,32,12,2,3,3,square,16,4,5,16,0.5,adam,0.001,100,150,410,0.9012459278106689,0.7930319666862488,0.9016348958015442,0.9603291153907776,7.63515043258667
18123,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,33,12,2,1,1,square,16,5,5,16,0.5,adam,0.001,100,150,411,0.8783326625823975,0.7852653384208679,0.836371660232544,0.9361558556556702,9.216725826263428
18124,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,34,12,2,3,1,long rec,16,5,5,16,0.5,adam,0.001,100,150,412,0.9027582049369812,0.7914728164672852,0.9093217253684998,0.9543560147285461,8.269147968292236
18125,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,35,12,2,1,3,wide rec,16,5,5,16,0.5,adam,0.001,100,150,413,0.9199419021606445,0.8286546468734741,0.9219661116600036,0.9505634665489197,11.793760108947755
18126,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,36,12,2,3,3,square,16,5,5,16,0.5,adam,0.001,100,150,414,0.8996670842170715,0.7782529354095459,0.9117146968841553,0.9390604496002197,6.765316534042358
18127,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,37,15,2,1,1,square,16,3,3,16,0.5,adam,0.001,100,150,415,0.9263229012489319,0.8579032301902771,0.9086719632148743,0.9601346969604492,8.28517951965332
18128,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,38,15,2,3,1,long rec,16,3,3,16,0.5,adam,0.001,100,150,416,0.9212668061256408,0.8327508568763733,0.9189218282699585,0.9658548951148986,8.32333059310913
18129,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,39,15,2,1,3,wide rec,16,3,3,16,0.5,adam,0.001,100,150,417,0.9255917072296143,0.8483645796775818,0.9169766664505005,0.9570644497871399,9.811179780960083
18130,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,40,15,2,3,3,square,16,3,3,16,0.5,adam,0.001,100,150,418,0.9091567039489746,0.8122695803642273,0.9069405794143677,0.9610000848770142,5.989976263046264
18131,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,41,15,2,1,1,square,16,4,3,16,0.5,adam,0.001,100,150,419,0.9311178207397461,0.856672728061676,0.9248730897903442,0.9560399174690246,8.878702116012573
18132,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,42,15,2,3,1,long rec,16,4,3,16,0.5,adam,0.001,100,150,420,0.9088843464851379,0.7952419281005859,0.9170953631401062,0.96425940990448,5.688513660430909
18133,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,43,15,2,1,3,wide rec,16,4,3,16,0.5,adam,0.001,100,150,421,0.9272335171699524,0.8568202733993531,0.9138953924179077,0.9614005446434021,6.806140995025634
18134,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,44,15,2,3,3,square,16,4,3,16,0.5,adam,0.001,100,150,422,0.9033929467201233,0.7994664788246155,0.903127133846283,0.9583325386047363,5.779015731811524
18135,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,45,15,2,1,1,square,16,5,3,16,0.5,adam,0.001,100,150,423,0.9045054078102112,0.8295892000198364,0.8726576209068299,0.9516616940498352,8.273722696304322
18136,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,46,15,2,3,1,long rec,16,5,3,16,0.5,adam,0.001,100,150,424,0.902449095249176,0.7764313697814942,0.9203258275985717,0.9544043421745301,6.480063724517822
18137,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,47,15,2,1,3,wide rec,16,5,3,16,0.5,adam,0.001,100,150,425,0.9286474585533142,0.8596540093421936,0.9166021585464478,0.9603403210639954,11.341005897521972
18138,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,48,15,2,3,3,square,16,5,3,16,0.5,adam,0.001,100,150,426,0.9070469498634338,0.7899138569831848,0.9239221811294556,0.9592373251914978,8.981272411346435
18139,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,49,15,2,1,1,square,16,3,4,16,0.5,adam,0.001,100,150,427,0.921462893486023,0.8606421470642089,0.8936677217483521,0.9591487288475037,8.649768114089966
18140,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,50,15,2,3,1,long rec,16,3,4,16,0.5,adam,0.001,100,150,428,0.9254968166351318,0.844430661201477,0.9205017209053039,0.9654635787010193,7.552836275100708
18141,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,51,15,2,1,3,wide rec,16,3,4,16,0.5,adam,0.001,100,150,429,0.9203084707260132,0.8632920026779175,0.887967848777771,0.9595349431037903,8.219738817214965
18142,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,52,15,2,3,3,square,16,3,4,16,0.5,adam,0.001,100,150,430,0.913600492477417,0.826884138584137,0.9046552300453186,0.9601413011550903,5.676390790939331
18143,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,53,15,2,1,1,square,16,4,4,16,0.5,adam,0.001,100,150,431,0.9207511901855469,0.8448323369026184,0.9066542744636535,0.9586869716644287,7.064628934860229
18144,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,54,15,2,3,1,long rec,16,4,4,16,0.5,adam,0.001,100,150,432,0.9209985613822937,0.8362975239753723,0.9149088144302369,0.9660703659057617,7.671276569366455
18145,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,55,15,2,1,3,wide rec,16,4,4,16,0.5,adam,0.001,100,150,433,0.9282205104827881,0.8572038531303405,0.9166935086250305,0.9613723993301392,9.680340003967284
18146,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,56,15,2,3,3,square,16,4,4,16,0.5,adam,0.001,100,150,434,0.9034889936447144,0.7926798224449157,0.9077212095260621,0.9541162133216858,5.865922737121582
18147,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,57,15,2,1,1,square,16,5,4,16,0.5,adam,0.001,100,150,435,0.8895546674728394,0.8032940983772278,0.8550575733184814,0.9403234720230103,9.523002815246581
18148,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,58,15,2,3,1,long rec,16,5,4,16,0.5,adam,0.001,100,150,436,0.9048246741294861,0.7872461676597595,0.9165058612823487,0.9585050463676452,7.556693887710571
18149,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,59,15,2,1,3,wide rec,16,5,4,16,0.5,adam,0.001,100,150,437,0.9219593048095703,0.8430682063102722,0.9102903127670288,0.9555289030075074,10.855555248260497
18150,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,60,15,2,3,3,square,16,5,4,16,0.5,adam,0.001,100,150,438,0.9042309165000916,0.7828803539276123,0.91927250623703,0.9484134674072265,6.1359978199005125
18151,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,61,15,2,1,1,square,16,3,5,16,0.5,adam,0.001,100,150,439,0.9214520215988159,0.8587922096252442,0.8964901924133301,0.9550108313560486,9.479288578033447
18152,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,62,15,2,3,1,long rec,16,3,5,16,0.5,adam,0.001,100,150,440,0.9097499489784241,0.8070965766906738,0.9114859580993653,0.961233115196228,7.233693027496338
18153,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,63,15,2,1,3,wide rec,16,3,5,16,0.5,adam,0.001,100,150,441,0.9227301955223084,0.8593096613883973,0.8993227481842041,0.95850590467453,9.828981924057008
18154,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,64,15,2,3,3,square,16,3,5,16,0.5,adam,0.001,100,150,442,0.9098121047019958,0.8115272283554077,0.9091039776802063,0.9587748289108277,6.646037483215332
18155,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,65,15,2,1,1,square,16,4,5,16,0.5,adam,0.001,100,150,443,0.9207764625549316,0.8568062901496887,0.8944251060485839,0.9579439043998719,7.813416528701782
18156,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,66,15,2,3,1,long rec,16,4,5,16,0.5,adam,0.001,100,150,444,0.909541666507721,0.8103229999542236,0.9078632354736328,0.9614033579826355,5.693004894256592
18157,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,67,15,2,1,3,wide rec,16,4,5,16,0.5,adam,0.001,100,150,445,0.9290331125259399,0.8527991771697998,0.9224783182144165,0.9617980718612671,9.284997606277466
18158,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,68,15,2,3,3,square,16,4,5,16,0.5,adam,0.001,100,150,446,0.900897991657257,0.7712154150009155,0.9184221267700196,0.9594385862350464,6.518459987640381
18159,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,69,15,2,1,1,square,16,5,5,16,0.5,adam,0.001,100,150,447,0.8845186829566956,0.8056618094444274,0.8386363029479981,0.9378939509391785,8.372386598587036
18160,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,70,15,2,3,1,long rec,16,5,5,16,0.5,adam,0.001,100,150,448,0.9054890751838685,0.7890568494796752,0.918364679813385,0.9556093692779541,5.243143081665039
18161,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,71,15,2,1,3,wide rec,16,5,5,16,0.5,adam,0.001,100,150,449,0.9230432271957397,0.8423401832580566,0.915540587902069,0.9553948521614075,11.537482833862304
18162,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,72,15,2,3,3,square,16,5,5,16,0.5,adam,0.001,100,150,450,0.9017463564872742,0.7863250851631165,0.9094780325889588,0.9504677891731262,6.91869101524353
18163,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,73,18,2,1,1,square,16,3,3,16,0.5,adam,0.001,100,150,451,0.9229973554611206,0.8547431230545044,0.9063077330589294,0.9581603050231934,8.606001996994019
18164,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,74,18,2,3,1,long rec,16,3,3,16,0.5,adam,0.001,100,150,452,0.9258085250854492,0.8449015498161316,0.9251492977142334,0.9640862941741943,9.864095735549927
18165,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,75,18,2,1,3,wide rec,16,3,3,16,0.5,adam,0.001,100,150,453,0.9200696825981141,0.8594291806221008,0.8942271828651428,0.9577992796897888,8.337268543243407
18166,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,76,18,2,3,3,square,16,3,3,16,0.5,adam,0.001,100,150,454,0.9104526400566101,0.8228472709655762,0.9044773578643799,0.9608676075935364,6.723069763183593
18167,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,77,18,2,1,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,455,0.9192580580711365,0.8583889126777648,0.8934172749519348,0.9583884000778198,9.360872936248779
18168,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,78,18,2,3,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,456,0.9148409128189087,0.8266548037528991,0.9156156539916992,0.9608658075332641,8.009722042083741
18169,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,79,18,2,1,1,square,16,4,3,16,0.5,adam,0.001,100,150,457,0.9272045016288757,0.8571335554122925,0.9168487787246704,0.9604409456253051,6.0214838027954105
18170,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,80,18,2,3,1,long rec,16,4,3,16,0.5,adam,0.001,100,150,458,0.912251102924347,0.7956819653511047,0.9309110999107361,0.9645159840583801,7.2829423427581785
18171,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,81,18,2,1,3,wide rec,16,4,3,16,0.5,adam,0.001,100,150,459,0.9254649758338929,0.8673667192459107,0.9023111939430237,0.9608202815055847,6.747311067581177
18172,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,82,18,2,3,3,square,16,4,3,16,0.5,adam,0.001,100,150,460,0.901109266281128,0.7769851922988892,0.9223158836364747,0.9600916862487793,6.116581535339355
18173,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,83,18,2,1,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,461,0.9277393460273743,0.8543484449386597,0.9193862676620483,0.9612117052078247,7.935306262969971
18174,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,84,18,2,3,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,462,0.9139788627624512,0.8191058993339538,0.9196954607963562,0.9630697011947632,6.527835464477539
18175,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,85,18,2,1,1,square,16,5,3,16,0.5,adam,0.001,100,150,463,0.8959254503250123,0.8168864011764526,0.8647560000419616,0.9507019519805908,9.188204908370972
18176,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,86,18,2,3,1,long rec,16,5,3,16,0.5,adam,0.001,100,150,464,0.9046332120895386,0.7865341901779175,0.9217870473861695,0.9557176113128663,7.405858278274536
18177,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,87,18,2,1,3,wide rec,16,5,3,16,0.5,adam,0.001,100,150,465,0.9308561444282532,0.8618985414505005,0.9221690416336059,0.957904863357544,12.258775997161866
18178,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,88,18,2,3,3,square,16,5,3,16,0.5,adam,0.001,100,150,466,0.895087742805481,0.7502835512161254,0.9287816166877747,0.9556845664978028,7.450721406936646
18179,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,89,18,2,1,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,467,0.9306582093238831,0.8600020051002503,0.9250067353248597,0.9616559863090515,14.015051794052123
18180,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,90,18,2,3,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,468,0.90004802942276,0.7836286664009094,0.9113822460174561,0.9565558791160583,7.1074012279510494
18181,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,91,18,2,1,1,square,16,3,4,16,0.5,adam,0.001,100,150,469,0.9204858183860779,0.8579486727714538,0.8958111524581909,0.9597361564636231,9.187063694000244
18182,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,92,18,2,3,1,long rec,16,3,4,16,0.5,adam,0.001,100,150,470,0.9133845686912536,0.8152304768562317,0.9193755865097046,0.9643356680870057,5.8583324432373045
18183,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,93,18,2,1,3,wide rec,16,3,4,16,0.5,adam,0.001,100,150,471,0.9217054128646851,0.8602177381515503,0.8978778123855591,0.9592085480690002,11.042137241363525
18184,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,94,18,2,3,3,square,16,3,4,16,0.5,adam,0.001,100,150,472,0.9126652717590332,0.814460027217865,0.9174362063407898,0.961098599433899,5.583601617813111
18185,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,95,18,2,1,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,473,0.9222893595695496,0.8640263199806213,0.8960930228233337,0.961182975769043,8.47688536643982
18186,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,96,18,2,3,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,474,0.9239332556724549,0.8533816337585449,0.9116970181465149,0.9662325143814087,7.7425374507904055
18187,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,97,18,2,1,1,square,16,4,4,16,0.5,adam,0.001,100,150,475,0.9238873481750488,0.8535765051841736,0.9101998925209045,0.9583613991737365,6.919560194015503
18188,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,98,18,2,3,1,long rec,16,4,4,16,0.5,adam,0.001,100,150,476,0.905571973323822,0.8022440195083618,0.9074764370918273,0.9625216126441956,5.877729988098144
18189,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,99,18,2,1,3,wide rec,16,4,4,16,0.5,adam,0.001,100,150,477,0.9242515444755555,0.8502057552337646,0.913970947265625,0.9621819615364074,8.337850332260132
18190,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,100,18,2,3,3,square,16,4,4,16,0.5,adam,0.001,100,150,478,0.9005048871040344,0.7893133640289307,0.9082241296768189,0.9588858723640442,6.210881280899048
18191,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,101,18,2,1,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,479,0.9292973160743714,0.86405348777771,0.9167969465255738,0.963990330696106,7.87230863571167
18192,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,102,18,2,3,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,480,0.9031714558601379,0.7875461935997009,0.9182656764984131,0.961695396900177,6.823179292678833
18193,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,103,18,2,1,1,square,16,5,4,16,0.5,adam,0.001,100,150,481,0.8890524983406067,0.8128053545951843,0.8491727232933044,0.9464667081832886,7.346140670776367
18194,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,104,18,2,3,1,long rec,16,5,4,16,0.5,adam,0.001,100,150,482,0.9027323126792908,0.7894452929496765,0.9126801133155823,0.9534895300865174,5.6791637420654295
18195,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,105,18,2,1,3,wide rec,16,5,4,16,0.5,adam,0.001,100,150,483,0.923580014705658,0.8531570672988892,0.9092587113380433,0.9577613949775696,11.53976321220398
18196,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,106,18,2,3,3,square,16,5,4,16,0.5,adam,0.001,100,150,484,0.9018333673477172,0.7841324210166931,0.9172295928001404,0.9552353620529175,7.504039573669433
18197,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,107,18,2,1,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,485,0.9298487424850463,0.853322446346283,0.9294077038764954,0.956440019607544,12.862933158874512
18198,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,108,18,2,3,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,486,0.905636191368103,0.7956806063652039,0.9158271193504334,0.9539246678352356,8.795273923873902
18199,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,109,18,2,1,1,square,16,3,5,16,0.5,adam,0.001,100,150,487,0.918001675605774,0.8584258913993835,0.8891852021217346,0.959480345249176,8.298131847381592
18200,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,110,18,2,3,1,long rec,16,3,5,16,0.5,adam,0.001,100,150,488,0.9206804752349853,0.836266040802002,0.9179434537887573,0.9651890158653259,8.979016256332397
18201,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,111,18,2,1,3,wide rec,16,3,5,16,0.5,adam,0.001,100,150,489,0.9205232739448548,0.8607945799827575,0.8947204232215882,0.957913851737976,10.176316452026366
18202,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,112,18,2,3,3,square,16,3,5,16,0.5,adam,0.001,100,150,490,0.910250461101532,0.8205724239349366,0.9072178840637207,0.9593760013580322,6.853182172775268
18203,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,113,18,2,1,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,491,0.9202486991882324,0.8521255850791931,0.900525712966919,0.9589256048202515,9.347753524780273
18204,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,114,18,2,3,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,492,0.9194045424461365,0.8555170655250549,0.8980244040489197,0.9628069043159485,9.210799312591552
18205,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,115,18,2,1,1,square,16,4,5,16,0.5,adam,0.001,100,150,493,0.9223762273788452,0.85137380361557,0.907020652294159,0.9565461039543152,7.568557977676392
18206,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,116,18,2,3,1,long rec,16,4,5,16,0.5,adam,0.001,100,150,494,0.9176230549812316,0.8294813990592956,0.9147316098213196,0.9637524843215942,9.54522967338562
18207,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,117,18,2,1,3,wide rec,16,4,5,16,0.5,adam,0.001,100,150,495,0.9278041243553161,0.8493759274482727,0.9253315567970276,0.9626895666122437,8.712580394744872
18208,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,118,18,2,3,3,square,16,4,5,16,0.5,adam,0.001,100,150,496,0.8974265336990357,0.7821943521499634,0.9065498352050781,0.9552066445350647,6.232107019424438
18209,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,119,18,2,1,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,497,0.9261359095573425,0.8555105566978455,0.9155466556549072,0.9618262410163879,9.454854154586792
18210,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,120,18,2,3,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,498,0.8996811747550965,0.7744391918182373,0.9181226372718811,0.9547412872314454,5.596123456954956
18211,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,121,18,2,1,1,square,16,5,5,16,0.5,adam,0.001,100,150,499,0.8818628549575805,0.7920884013175964,0.8479870676994323,0.937157952785492,9.090230369567871
18212,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,122,18,2,3,1,long rec,16,5,5,16,0.5,adam,0.001,100,150,500,0.9049914836883545,0.793974232673645,0.9150489211082459,0.9587775588035583,8.956462907791138
18213,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,123,18,2,1,3,wide rec,16,5,5,16,0.5,adam,0.001,100,150,501,0.9257096529006958,0.852898383140564,0.91641845703125,0.9557467103004456,11.27098035812378
18214,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,124,18,2,3,3,square,16,5,5,16,0.5,adam,0.001,100,150,502,0.8995175361633301,0.7922603607177734,0.9025990843772889,0.956669557094574,7.2330443382263185
18215,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,125,18,2,1,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,503,0.9280247449874878,0.841584587097168,0.9338451027870178,0.9549400687217713,13.298372793197633
18216,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,126,18,2,3,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,504,0.8992495656013488,0.7681150317192078,0.9219000339508057,0.9491007685661316,5.9075703620910645
18721,5,19,"hourofday,age,sex,hr,acc,eda,temp",5min,TRUE,1,12,2,1,1,square,16,3,3,16,0.5,adam,0.001,100,150,505,0.9300803422927857,0.8508093595504761,0.9288071155548095,0.961611557006836,8.408908319473266
18722,5,19,"hourofday,age,sex,hr,acc,eda,temp",5min,TRUE,2,12,2,3,1,long rec,16,3,3,16,0.5,adam,0.001,100,150,506,0.9161851286888123,0.8475376725196838,0.8927469372749328,0.962959372997284,6.620981884002686
18723,5,19,"hourofday,age,sex,hr,acc,eda,temp",5min,TRUE,3,12,2,1,3,wide rec,16,3,3,16,0.5,adam,0.001,100,150,507,0.9319432735443115,0.8649139523506164,0.9214497685432435,0.9627508282661438,10.367543029785157
18724,5,19,"hourofday,age,sex,hr,acc,eda,temp",5min,TRUE,4,12,2,3,3,square,16,3,3,16,0.5,adam,0.001,100,150,508,0.9091264605522156,0.82512127161026,0.893599009513855,0.9580827951431274,7.060267114639283
