row_idx,align,l,modal,epoch_type,hr,config,m,step_size,kernel_size_h1,kernel_size_w1,kernel_shape1,num_kernel1,pool_size_h1,pool_size_w1,dropout1,row_idx_L1,kernel_size_h2,kernel_size_w2,kernel_shape2,num_kernel2,pool_size_h2,pool_size_w2,dropout2,fcl_size,optimizer,learning_rate,batch_size,num_epoch,config_align_L2,val_accuracy,val_recall,val_precision,val_AUC,compute_cost
20011,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,3,wide rec,16,1,2,0.5,16,adam,0.01,100,150,547,0.8987164616584777,0.8049568653106689,0.8820115685462951,0.9632818698883057,8.075065326690673
20016,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,3,square,16,1,2,0.5,16,adam,0.01,100,150,548,0.9189148306846618,0.8447610259056091,0.9056568741798401,0.9679328680038453,14.504612016677857
20021,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,1,square,16,2,2,0.5,16,adam,0.01,100,150,549,0.8932966947555542,0.7732473969459533,0.8987309575080872,0.9476162433624268,11.78466625213623
20026,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,1,long rec,16,2,2,0.5,16,adam,0.01,100,150,550,0.8982362031936646,0.8265875458717347,0.8656564593315125,0.9579948663711548,6.342899417877197
20031,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,3,wide rec,16,2,2,0.5,16,adam,0.01,100,150,551,0.8876147031784057,0.8430112123489379,0.8220640301704407,0.945467472076416,12.142768669128419
20036,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,3,square,16,2,2,0.5,16,adam,0.01,100,150,552,0.9122057437896729,0.8494038939476013,0.8796240091323853,0.9682825803756714,10.411220026016235
20041,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,1,square,16,2,1,0,16,adam,0.001,100,150,553,0.8985568046569824,0.789541757106781,0.8936484217643738,0.9495347261428833,14.775181102752686
20046,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,1,long rec,16,2,1,0,16,adam,0.001,100,150,554,0.9117775201797486,0.8264150261878968,0.897789740562439,0.9656947135925293,13.599916744232178
20051,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,3,wide rec,16,2,1,0,16,adam,0.001,100,150,555,0.8706503033638,0.833133864402771,0.8039269924163819,0.9424242615699768,10.979176998138428
20056,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,3,square,16,2,1,0,16,adam,0.001,100,150,556,0.9181591987609863,0.8589545488357544,0.8900544285774231,0.9668680787086487,12.56444272994995
20061,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,1,square,16,1,2,0,16,adam,0.001,100,150,557,0.8938417077064514,0.769419276714325,0.8985684394836426,0.9609538912773132,10.830806350708007
20066,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,1,long rec,16,1,2,0,16,adam,0.001,100,150,558,0.912738025188446,0.8449783682823181,0.8849667072296142,0.9654695153236389,9.924011468887329
20071,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,3,wide rec,16,1,2,0,16,adam,0.001,100,150,559,0.9114634394645691,0.8223777890205384,0.905368959903717,0.9638880252838135,11.532696771621705
20076,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,3,square,16,1,2,0,16,adam,0.001,100,150,560,0.9134114503860473,0.8756306052207947,0.8652963280677796,0.9682008624076843,12.469473552703857
20081,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,1,square,16,2,2,0,16,adam,0.001,100,150,561,0.8798381805419921,0.7489225506782532,0.8760293483734131,0.9415307879447937,15.815927886962891
20086,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,1,long rec,16,2,2,0,16,adam,0.001,100,150,562,0.9047492146492004,0.8105170607566834,0.89793701171875,0.9609484791755676,11.476806926727296
20091,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,3,wide rec,16,2,2,0,16,adam,0.001,100,150,563,0.8860782742500305,0.8278678178787231,0.8368064999580384,0.9452207207679748,11.377071857452393
20096,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,3,square,16,2,2,0,16,adam,0.001,100,150,564,0.913190495967865,0.8567036747932434,0.8779785633087158,0.9664970517158509,12.858886766433717
20101,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,1,square,16,2,1,0.5,16,adam,0.001,100,150,565,0.8950142741203309,0.7785244822502136,0.8915597796440125,0.9473706960678101,13.101882791519165
20106,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,1,long rec,16,2,1,0.5,16,adam,0.001,100,150,566,0.9035545587539673,0.840858769416809,0.8644108414649964,0.9667364478111267,8.421531295776367
20111,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,3,wide rec,16,2,1,0.5,16,adam,0.001,100,150,567,0.8907277822494507,0.8085875868797302,0.8529803633689881,0.9490586042404174,9.609400463104247
20116,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,3,square,16,2,1,0.5,16,adam,0.001,100,150,568,0.9207841515541076,0.8742779970169068,0.8832074999809265,0.9727313876152038,14.011564540863038
20121,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,1,square,16,1,2,0.5,16,adam,0.001,100,150,569,0.8910951972007751,0.7749682068824768,0.8841302037239075,0.9589432835578918,10.028321313858033
20126,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,1,long rec,16,1,2,0.5,16,adam,0.001,100,150,570,0.9023634672164917,0.82479487657547,0.8715273141860962,0.965747845172882,10.456793785095215
20131,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,3,wide rec,16,1,2,0.5,16,adam,0.001,100,150,571,0.8987164616584777,0.8049568653106689,0.8820115685462951,0.9632818698883057,8.509467077255248
20136,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,3,square,16,1,2,0.5,16,adam,0.001,100,150,572,0.9189148306846618,0.8447610259056091,0.9056568741798401,0.9679328680038453,15.265952730178833
20141,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,1,square,16,2,2,0.5,16,adam,0.001,100,150,573,0.8932966947555542,0.7732473969459533,0.8987309575080872,0.9476162433624268,12.624736166000366
20146,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,1,long rec,16,2,2,0.5,16,adam,0.001,100,150,574,0.8982362031936646,0.8265875458717347,0.8656564593315125,0.9579948663711548,6.711497068405151
20151,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,3,wide rec,16,2,2,0.5,16,adam,0.001,100,150,575,0.8876147031784057,0.8430112123489379,0.8220640301704407,0.945467472076416,12.927681112289429
20156,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,3,square,16,2,2,0.5,16,adam,0.001,100,150,576,0.9122057437896729,0.8494038939476013,0.8796240091323853,0.9682825803756714,11.303297185897828
20161,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,1,square,16,2,1,0,16,adam,0.01,100,150,577,0.9238839030265809,0.8491524696350098,0.9135028123855591,0.9675732493400574,11.239751052856445
20166,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,1,long rec,16,2,1,0,16,adam,0.01,100,150,578,0.927488100528717,0.873614227771759,0.9017121434211731,0.967388904094696,10.165470266342163
20171,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,3,wide rec,16,2,1,0,16,adam,0.01,100,150,579,0.9234108686447143,0.8633095622062683,0.8976377725601197,0.9671725869178772,9.052588939666748
20176,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,3,square,16,2,1,0,16,adam,0.01,100,150,580,0.9188057899475097,0.890316641330719,0.8665248870849609,0.9660615801811219,9.646343183517455
20181,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,1,square,16,1,2,0,16,adam,0.01,100,150,581,0.9087825536727905,0.8074137091636657,0.9071053981781005,0.9539355635643005,10.176797437667847
20186,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,1,long rec,16,1,2,0,16,adam,0.01,100,150,582,0.9105538964271546,0.8621116280555725,0.8674119710922241,0.9550530314445496,9.808257865905762
20191,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,3,wide rec,16,1,2,0,16,adam,0.01,100,150,583,0.9207593321800231,0.8774544835090637,0.8825520277023315,0.9628609180450439,9.342170810699463
20196,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,3,square,16,1,2,0,16,adam,0.01,100,150,584,0.9226054906845093,0.887147331237793,0.8805557727813721,0.9646039247512818,10.59372091293335
20201,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,1,square,16,2,2,0,16,adam,0.01,100,150,585,0.9012829780578613,0.7783687949180603,0.9078947901725769,0.954874050617218,11.529266214370727
20206,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,1,long rec,16,2,2,0,16,adam,0.01,100,150,586,0.9121823906898499,0.8602104306221008,0.8692657709121704,0.9560456275939941,9.131278467178344
20211,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,3,wide rec,16,2,2,0,16,adam,0.01,100,150,587,0.9232051491737365,0.8810194373130799,0.8832364082336426,0.9668164014816284,10.608473634719848
20216,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,3,square,16,2,2,0,16,adam,0.01,100,150,588,0.9221257925033569,0.8841299057006836,0.8812875866889953,0.9647130489349365,9.753196382522583
20221,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,1,square,16,2,1,0.5,16,adam,0.01,100,150,589,0.9174976348876953,0.8489994645118714,0.8933522820472717,0.9635794997215271,11.81971492767334
20226,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,1,long rec,16,2,1,0.5,16,adam,0.01,100,150,590,0.9136328339576721,0.8838490605354309,0.8549450874328614,0.9600661873817444,10.050025510787965
20231,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,3,wide rec,16,2,1,0.5,16,adam,0.01,100,150,591,0.9127442598342895,0.8337347626686096,0.8948046326637268,0.9626689195632935,13.554582357406616
20236,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,3,square,16,2,1,0.5,16,adam,0.01,100,150,592,0.9187629222869873,0.8636540412902832,0.8863850116729737,0.9625469446182251,9.652716493606567
20241,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,1,square,16,1,2,0.5,16,adam,0.01,100,150,593,0.9087996363639832,0.8038546323776246,0.9095502972602845,0.9566712498664856,9.312988471984863
20246,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,1,long rec,16,1,2,0.5,16,adam,0.01,100,150,594,0.9076873421669006,0.8449559569358825,0.8698298454284668,0.9550554394721985,9.463293075561523
20251,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,3,wide rec,16,1,2,0.5,16,adam,0.01,100,150,595,0.9159122943878174,0.8431052565574646,0.8963732957839966,0.9609328985214234,9.696911430358886
20256,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,3,square,16,1,2,0.5,16,adam,0.01,100,150,596,0.917726707458496,0.8580015540122986,0.8892952799797058,0.9676289677619934,13.642897367477417
20261,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,1,square,16,2,2,0.5,16,adam,0.01,100,150,597,0.8791515111923218,0.711887526512146,0.9043283343315125,0.9488680243492127,9.533857583999634
20266,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,1,long rec,16,2,2,0.5,16,adam,0.01,100,150,598,0.9117242097854614,0.8574745416641235,0.8690424084663391,0.9524982810020447,13.06371111869812
20271,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,3,wide rec,16,2,2,0.5,16,adam,0.01,100,150,599,0.905063271522522,0.8309742093086243,0.8730398654937744,0.9563557744026184,9.349980020523072
20276,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,3,square,16,2,2,0.5,16,adam,0.01,100,150,600,0.9099547147750855,0.864547049999237,0.8617241144180298,0.9622560739517212,10.077303886413574
20281,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,1,square,16,2,1,0,16,adam,0.001,100,150,601,0.9238839030265809,0.8491524696350098,0.9135028123855591,0.9675732493400574,11.590438318252563
20286,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,1,long rec,16,2,1,0,16,adam,0.001,100,150,602,0.927488100528717,0.873614227771759,0.9017121434211731,0.967388904094696,10.153549575805664
20291,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,3,wide rec,16,2,1,0,16,adam,0.001,100,150,603,0.9234108686447143,0.8633095622062683,0.8976377725601197,0.9671725869178772,9.022549819946288
20296,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,3,square,16,2,1,0,16,adam,0.001,100,150,604,0.9188057899475097,0.890316641330719,0.8665248870849609,0.9660615801811219,9.757839488983155
20301,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,1,square,16,1,2,0,16,adam,0.001,100,150,605,0.9087825536727905,0.8074137091636657,0.9071053981781005,0.9539355635643005,10.564741563796996
20306,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,1,long rec,16,1,2,0,16,adam,0.001,100,150,606,0.9105538964271546,0.8621116280555725,0.8674119710922241,0.9550530314445496,9.9600004196167
20311,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,3,wide rec,16,1,2,0,16,adam,0.001,100,150,607,0.9207593321800231,0.8774544835090637,0.8825520277023315,0.9628609180450439,9.52929892539978
20316,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,3,square,16,1,2,0,16,adam,0.001,100,150,608,0.9226054906845093,0.887147331237793,0.8805557727813721,0.9646039247512818,10.990653371810913
20321,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,1,square,16,2,2,0,16,adam,0.001,100,150,609,0.9012829780578613,0.7783687949180603,0.9078947901725769,0.954874050617218,11.910191965103149
20326,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,1,long rec,16,2,2,0,16,adam,0.001,100,150,610,0.9121823906898499,0.8602104306221008,0.8692657709121704,0.9560456275939941,9.221320915222169
20331,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,3,wide rec,16,2,2,0,16,adam,0.001,100,150,611,0.9232051491737365,0.8810194373130799,0.8832364082336426,0.9668164014816284,10.67137622833252
20336,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,3,square,16,2,2,0,16,adam,0.001,100,150,612,0.9221257925033569,0.8841299057006836,0.8812875866889953,0.9647130489349365,9.959152030944825
20341,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,1,square,16,2,1,0.5,16,adam,0.001,100,150,613,0.9174976348876953,0.8489994645118714,0.8933522820472717,0.9635794997215271,12.26047191619873
20346,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,1,long rec,16,2,1,0.5,16,adam,0.001,100,150,614,0.9136328339576721,0.8838490605354309,0.8549450874328614,0.9600661873817444,10.073091888427735
20351,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,3,wide rec,16,2,1,0.5,16,adam,0.001,100,150,615,0.9127442598342895,0.8337347626686096,0.8948046326637268,0.9626689195632935,13.76411452293396
20356,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,3,square,16,2,1,0.5,16,adam,0.001,100,150,616,0.9187629222869873,0.8636540412902832,0.8863850116729737,0.9625469446182251,9.84116530418396
20361,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,1,square,16,1,2,0.5,16,adam,0.001,100,150,617,0.9087996363639832,0.8038546323776246,0.9095502972602845,0.9566712498664856,9.561530780792236
20366,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,1,long rec,16,1,2,0.5,16,adam,0.001,100,150,618,0.9076873421669006,0.8449559569358825,0.8698298454284668,0.9550554394721985,9.604990148544312
20371,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,3,wide rec,16,1,2,0.5,16,adam,0.001,100,150,619,0.9159122943878174,0.8431052565574646,0.8963732957839966,0.9609328985214234,10.02025227546692
20376,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,3,square,16,1,2,0.5,16,adam,0.001,100,150,620,0.917726707458496,0.8580015540122986,0.8892952799797058,0.9676289677619934,14.027585077285767
20381,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,1,square,16,2,2,0.5,16,adam,0.001,100,150,621,0.8791515111923218,0.711887526512146,0.9043283343315125,0.9488680243492127,9.688912773132325
20386,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,1,long rec,16,2,2,0.5,16,adam,0.001,100,150,622,0.9117242097854614,0.8574745416641235,0.8690424084663391,0.9524982810020447,13.459929275512696
20391,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,1,3,wide rec,16,2,2,0.5,16,adam,0.001,100,150,623,0.905063271522522,0.8309742093086243,0.8730398654937744,0.9563557744026184,9.526517391204834
20396,1,14,"hourofday,age,sex,eda,acc,temp",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,90,3,3,square,16,2,2,0.5,16,adam,0.001,100,150,624,0.9099547147750855,0.864547049999237,0.8617241144180298,0.9622560739517212,10.42033076286316
20401,4,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,101,18,2,1,5,wide rec,16,4,4,0.5,91,1,1,square,16,2,1,0,16,adam,0.01,100,150,625,0.8970955371856689,0.8597786068916321,0.8351383566856384,0.9573617458343506,12.917733812332154
20406,4,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,101,18,2,1,5,wide rec,16,4,4,0.5,91,3,1,long rec,16,2,1,0,16,adam,0.01,100,150,626,0.9024545669555664,0.8682144522666931,0.8386565685272217,0.9530289769172668,10.791801261901856
20411,4,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,101,18,2,1,5,wide rec,16,4,4,0.5,91,1,3,wide rec,16,2,1,0,16,adam,0.01,100,150,627,0.9012574672698974,0.8466190695762634,0.8522345900535584,0.9521106958389283,10.405897903442384
20416,4,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,101,18,2,1,5,wide rec,16,4,4,0.5,91,3,3,square,16,2,1,0,16,adam,0.01,100,150,628,0.9093329668045044,0.8476630926132203,0.870950436592102,0.9531257390975952,11.521255207061767
20421,4,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,101,18,2,1,5,wide rec,16,4,4,0.5,91,1,1,square,16,1,2,0,16,adam,0.01,100,150,629,0.9014999151229859,0.7750607609748841,0.913464081287384,0.9522828340530396,10.602385568618775
20426,4,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,101,18,2,1,5,wide rec,16,4,4,0.5,91,3,1,long rec,16,1,2,0,16,adam,0.01,100,150,630,0.9067486882209778,0.8454406380653381,0.8648330092430114,0.9539682149887085,11.32520923614502
20431,4,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,101,18,2,1,5,wide rec,16,4,4,0.5,91,1,3,wide rec,16,1,2,0,16,adam,0.01,100,150,631,0.9088606595993042,0.8532176613807678,0.8654271483421325,0.9535265326499939,10.367103910446167
20436,4,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,101,18,2,1,5,wide rec,16,4,4,0.5,91,3,3,square,16,1,2,0,16,adam,0.01,100,150,632,0.9105830788612366,0.8814581155776977,0.8482825279235839,0.954740333557129,12.731451034545898
20441,4,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,101,18,2,1,5,wide rec,16,4,4,0.5,91,1,1,square,16,2,2,0,16,adam,0.01,100,150,633,0.8848640084266662,0.8245517253875733,0.8251758933067321,0.9407782077789306,11.525740337371825
20446,4,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,101,18,2,1,5,wide rec,16,4,4,0.5,91,3,1,long rec,16,2,2,0,16,adam,0.01,100,150,634,0.8967040061950684,0.7996185183525085,0.8786290884017944,0.9494157671928406,12.73440933227539
20451,4,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,101,18,2,1,5,wide rec,16,4,4,0.5,91,1,3,wide rec,16,2,2,0,16,adam,0.01,100,150,635,0.8975788474082946,0.8337977409362793,0.852460753917694,0.9453914523124695,10.332677745819092
20456,4,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,101,18,2,1,5,wide rec,16,4,4,0.5,91,3,3,square,16,2,2,0,16,adam,0.01,100,150,636,0.9040169239044189,0.8696314692497253,0.8426465034484864,0.9553037762641907,11.128302240371704
20461,4,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,101,18,2,1,5,wide rec,16,4,4,0.5,91,1,1,square,16,2,1,0.5,16,adam,0.01,100,150,637,0.881441068649292,0.8017738580703735,0.8384695887565613,0.9392860531806946,12.066341304779053
20466,4,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,101,18,2,1,5,wide rec,16,4,4,0.5,91,3,1,long rec,16,2,1,0.5,16,adam,0.01,100,150,638,0.8930002212524414,0.8128682494163513,0.8557744026184082,0.9465447545051575,10.44053225517273
20471,4,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,101,18,2,1,5,wide rec,16,4,4,0.5,91,1,3,wide rec,16,2,1,0.5,16,adam,0.01,100,150,639,0.8962552428245545,0.7909193754196167,0.8845579743385314,0.9384715795516968,11.923327445983887
20476,4,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,101,18,2,1,5,wide rec,16,4,4,0.5,91,3,3,square,16,2,1,0.5,16,adam,0.01,100,150,640,0.9022646188735962,0.8544563055038452,0.8503162264823914,0.9517317533493042,11.719450426101684
